Datetime,pm10,pm25
2016-06-16 04:00:00.000,16.6047,13.4595
2016-06-16 05:00:00.000,15.548,12.68305
2016-06-16 06:00:00.000,19.3437,12.35125
2016-06-16 07:00:00.000,15.268,11.389135000000001
2016-06-16 08:00:00.000,15.9579,10.542995
2016-06-16 09:00:00.000,11.328,8.071000000000002
2016-06-16 10:00:00.000,10.23111,4.5
2016-06-16 11:00:00.000,9.065489999999999,4.5
2016-06-16 12:00:00.000,14.0357,4.5
2016-06-16 13:00:00.000,19.8317,6.86417
2016-06-16 14:00:00.000,15.79665,4.5
2016-06-16 15:00:00.000,17.89345,5.26221
2016-06-16 16:00:00.000,18.1655,6.26472
2016-06-16 17:00:00.000,18.88255,9.95092
2016-06-16 18:00:00.000,21.7871,6.46685
2016-06-16 19:00:00.000,19.612,6.643
2016-06-16 20:00:00.000,21.9059,8.3447
2016-06-16 21:00:00.000,19.8548,11.466
2016-06-16 22:00:00.000,24.34915,11.9343
2016-06-16 23:00:00.000,25.3643,9.77795
2016-06-17 00:00:00.000,19.53715,15.8827
2016-06-17 01:00:00.000,17.5642,16.3995
2016-06-17 02:00:00.000,17.5481,11.7331
2016-06-17 03:00:00.000,14.96325,10.5714
2016-06-17 04:00:00.000,15.74605,9.542
2016-06-17 05:00:00.000,20.43305,12.0423
2016-06-17 06:00:00.000,23.4551,9.4484
2016-06-17 07:00:00.000,32.43305,9.86422
2016-06-17 08:00:00.000,38.62935,11.0145
2016-06-17 09:00:00.000,67.53855,20.8982
2016-06-17 10:00:00.000,70.61295,16.2734
2016-06-17 11:00:00.000,58.4983,17.5367
2016-06-17 12:00:00.000,39.6105,11.7789
2016-06-17 13:00:00.000,36.2812,14.2487
2016-06-17 14:00:00.000,33.026250000000005,13.4019
2016-06-17 15:00:00.000,26.53225,6.52888
2016-06-17 16:00:00.000,24.8721,6.0
2016-06-17 17:00:00.000,18.7505,6.0
2016-06-17 18:00:00.000,16.83765,6.0
2016-06-17 19:00:00.000,16.4921,5.70916
2016-06-17 20:00:00.000,15.4378,6.04178
2016-06-17 21:00:00.000,13.7557,6.9069600000000015
2016-06-17 22:00:00.000,19.5089,12.1889
2016-06-17 23:00:00.000,21.45135,13.2613
2016-06-18 00:00:00.000,17.3048,9.16045
2016-06-18 01:00:00.000,18.1251,8.32585
2016-06-18 02:00:00.000,19.8222,9.92372
2016-06-18 03:00:00.000,15.5976,7.9092
2016-06-18 04:00:00.000,14.4135,7.94625
2016-06-18 05:00:00.000,18.1636,10.052
2016-06-18 06:00:00.000,16.0971,6.54745
2016-06-18 07:00:00.000,10.3021,4.3
2016-06-18 08:00:00.000,11.3859,4.93125
2016-06-18 09:00:00.000,11.6125,6.52006
2016-06-18 10:00:00.000,10.5019,5.72294
2016-06-18 11:00:00.000,8.121189999999999,3.9
2016-06-18 12:00:00.000,11.0163,3.9
2016-06-18 13:00:00.000,10.629,3.9
2016-06-18 14:00:00.000,10.4832,3.9
2016-06-18 15:00:00.000,8.3308,3.9
2016-06-18 16:00:00.000,8.4812,3.6
2016-06-18 17:00:00.000,10.2536,4.25908
2016-06-18 18:00:00.000,9.85192,3.9
2016-06-18 19:00:00.000,9.35475,6.3102800000000006
2016-06-18 20:00:00.000,24.2788,13.7365
2016-06-18 21:00:00.000,42.4782,19.653
2016-06-18 22:00:00.000,41.4087,28.4414
2016-06-18 23:00:00.000,38.496,26.8403
2016-06-19 00:00:00.000,41.8934,39.0507
2016-06-19 01:00:00.000,33.6601,28.186
2016-06-19 02:00:00.000,33.0232,19.9557
2016-06-19 03:00:00.000,25.7594,17.5
2016-06-19 04:00:00.000,25.0087,15.7222
2016-06-19 05:00:00.000,30.84035,16.1558
2016-06-19 06:00:00.000,29.9178,24.6005
2016-06-19 07:00:00.000,32.49825,25.8186
2016-06-19 08:00:00.000,28.57465,16.4297
2016-06-19 09:00:00.000,26.1799,15.1151
2016-06-19 10:00:00.000,18.41835,8.19422
2016-06-19 11:00:00.000,14.002199999999998,4.99223
2016-06-19 12:00:00.000,15.11665,3.39885
2016-06-19 13:00:00.000,12.1345,3.0511
2016-06-19 14:00:00.000,12.6263,4.0196
2016-06-19 15:00:00.000,16.2063,4.9868
2016-06-19 16:00:00.000,18.3991,7.0597949999999985
2016-06-19 17:00:00.000,13.5827,7.135925
2016-06-19 18:00:00.000,16.5504,8.626625
2016-06-19 19:00:00.000,16.1944,9.609075
2016-06-19 20:00:00.000,21.7026,11.5498
2016-06-19 21:00:00.000,23.4222,12.279275
2016-06-19 22:00:00.000,20.08065,12.3617
2016-06-19 23:00:00.000,13.08705,9.740425
2016-06-20 00:00:00.000,9.37695,6.977925
2016-06-20 01:00:00.000,8.408125,7.21767
2016-06-20 02:00:00.000,8.07845,7.273855
2016-06-20 03:00:00.000,8.083675,7.3125149999999985
2016-06-20 04:00:00.000,8.90415,8.127989999999999
2016-06-20 05:00:00.000,9.552375,10.80115
2016-06-20 06:00:00.000,10.9518,12.235399999999998
2016-06-20 07:00:00.000,16.53325,14.839675
2016-06-20 08:00:00.000,18.4636,16.5196
2016-06-20 09:00:00.000,24.7172,18.77885
2016-06-20 10:00:00.000,30.1581,16.59
2016-06-20 11:00:00.000,26.255,15.8807
2016-06-20 12:00:00.000,22.4855,11.8489
2016-06-20 13:00:00.000,20.8689,12.2603
2016-06-20 14:00:00.000,14.3612,10.1164
2016-06-20 15:00:00.000,24.6532,14.1765
2016-06-20 16:00:00.000,28.392,22.5914
2016-06-20 17:00:00.000,24.3674,18.4236
2016-06-20 18:00:00.000,24.0275,15.9731
2016-06-20 19:00:00.000,25.4104,17.0124
2016-06-20 20:00:00.000,32.4202,19.8601
2016-06-20 21:00:00.000,30.3395,23.5203
2016-06-20 22:00:00.000,36.5481,28.9757
2016-06-20 23:00:00.000,31.556,25.1316
2016-06-21 00:00:00.000,27.8498,25.1225
2016-06-21 01:00:00.000,26.5731,22.1793
2016-06-21 02:00:00.000,25.452,23.6379
2016-06-21 03:00:00.000,22.8824,23.4825
2016-06-21 04:00:00.000,30.7541,25.1095
2016-06-21 05:00:00.000,34.1959,26.795
2016-06-21 06:00:00.000,46.867,24.1956
2016-06-21 07:00:00.000,48.2458,20.8487
2016-06-21 08:00:00.000,37.5831,20.605
2016-06-21 09:00:00.000,23.6002,14.261
2016-06-21 10:00:00.000,17.1505,9.5329
2016-06-21 11:00:00.000,17.906149999999997,8.1328
2016-06-21 12:00:00.000,18.79345,7.345
2016-06-21 13:00:00.000,16.302,6.4766
2016-06-21 14:00:00.000,12.53245,5.5744
2016-06-21 15:00:00.000,16.1418,6.5842
2016-06-21 16:00:00.000,16.09245,8.2504
2016-06-21 17:00:00.000,17.4831,6.34266
2016-06-21 18:00:00.000,15.4514,5.9375
2016-06-21 19:00:00.000,15.6325,8.01427
2016-06-21 20:00:00.000,20.56715,10.1777
2016-06-21 21:00:00.000,26.95835000000001,17.6512
2016-06-21 22:00:00.000,26.682,20.9413
2016-06-21 23:00:00.000,28.05865,20.2867
2016-06-22 00:00:00.000,30.71515,25.2118
2016-06-22 01:00:00.000,28.07385,22.783
2016-06-22 02:00:00.000,26.9457,21.3958
2016-06-22 03:00:00.000,27.77695,18.6667
2016-06-22 04:00:00.000,28.6155,19.6793
2016-06-22 05:00:00.000,30.63015,21.8166
2016-06-22 06:00:00.000,33.1936,20.4607
2016-06-22 07:00:00.000,38.3855,19.2928
2016-06-22 08:00:00.000,39.0096,19.0125
2016-06-22 09:00:00.000,36.1737,20.9789
2016-06-22 10:00:00.000,23.02255000000001,8.69289
2016-06-22 11:00:00.000,23.9139,11.4764
2016-06-22 12:00:00.000,25.42705,19.1521
2016-06-22 13:00:00.000,24.61805,13.816
2016-06-22 14:00:00.000,26.8259,12.7352
2016-06-22 15:00:00.000,22.5278,9.11941
2016-06-22 16:00:00.000,26.49025,11.3935
2016-06-22 17:00:00.000,28.5441,18.6798
2016-06-22 18:00:00.000,27.8864,15.7372
2016-06-22 19:00:00.000,30.0927,14.0001
2016-06-22 20:00:00.000,33.1972,22.7584
2016-06-22 21:00:00.000,36.2153,27.3293
2016-06-22 22:00:00.000,35.0702,29.6207
2016-06-22 23:00:00.000,36.63805,32.8692
2016-06-23 00:00:00.000,31.9129,26.9521
2016-06-23 01:00:00.000,31.66895,31.3498
2016-06-23 02:00:00.000,31.14655,28.3598
2016-06-23 03:00:00.000,25.02625,26.6162
2016-06-23 04:00:00.000,27.8619,29.2
2016-06-23 05:00:00.000,32.28835,26.899
2016-06-23 06:00:00.000,41.81825,47.632
2016-06-23 07:00:00.000,34.53585,21.1921
2016-06-23 08:00:00.000,38.22495,21.2868
2016-06-23 09:00:00.000,36.1521,17.991
2016-06-23 10:00:00.000,33.38135,19.9721
2016-06-23 11:00:00.000,30.51385,18.7467
2016-06-23 12:00:00.000,29.2179,12.4766
2016-06-23 13:00:00.000,28.6914,20.7744
2016-06-23 14:00:00.000,32.320350000000005,22.104
2016-06-23 15:00:00.000,31.7497,20.6911
2016-06-23 16:00:00.000,32.0179,21.5386
2016-06-23 17:00:00.000,27.9832,24.6762
2016-06-23 18:00:00.000,27.5752,18.7864
2016-06-23 19:00:00.000,30.2112,16.5178
2016-06-23 20:00:00.000,36.45820000000001,20.7883
2016-06-23 21:00:00.000,43.64355,25.0291
2016-06-23 22:00:00.000,43.62905,28.5437
2016-06-23 23:00:00.000,36.85890000000001,28.3104
2016-06-24 00:00:00.000,35.45205,28.4739
2016-06-24 01:00:00.000,36.21025,30.2022
2016-06-24 02:00:00.000,32.988150000000005,31.3528
2016-06-24 03:00:00.000,30.8422,26.9048
2016-06-24 04:00:00.000,28.6287,30.5987
2016-06-24 05:00:00.000,34.83015,36.1673
2016-06-24 06:00:00.000,40.2822,30.3966
2016-06-24 07:00:00.000,48.68,32.1527
2016-06-24 08:00:00.000,49.213800000000006,27.7026
2016-06-24 09:00:00.000,50.076,26.20300000000001
2016-06-24 10:00:00.000,47.9701,23.5991
2016-06-24 11:00:00.000,37.6799,18.8514
2016-06-24 12:00:00.000,37.14995,12.4468
2016-06-24 13:00:00.000,38.6303,15.4951
2016-06-24 14:00:00.000,39.31435000000001,21.1284
2016-06-24 15:00:00.000,40.3503,20.2048
2016-06-24 16:00:00.000,36.40415,20.0449
2016-06-24 17:00:00.000,39.67375,20.4934
2016-06-24 18:00:00.000,40.74275,20.3524
2016-06-24 19:00:00.000,38.3895,24.8412
2016-06-24 20:00:00.000,38.08275,16.7407
2016-06-24 21:00:00.000,30.1033,16.1271
2016-06-24 22:00:00.000,34.84455,22.6421
2016-06-24 23:00:00.000,35.94395,20.7409
2016-06-25 00:00:00.000,36.14405,23.2986
2016-06-25 01:00:00.000,37.39215,30.5164
2016-06-25 02:00:00.000,39.19975,30.8344
2016-06-25 03:00:00.000,37.74585,32.771
2016-06-25 04:00:00.000,41.1863,31.3547
2016-06-25 05:00:00.000,41.6729,28.9438
2016-06-25 06:00:00.000,41.59785,24.2606
2016-06-25 07:00:00.000,34.76355,19.8673
2016-06-25 08:00:00.000,33.46955,17.8139
2016-06-25 09:00:00.000,29.5814,11.2788
2016-06-25 10:00:00.000,28.5595,9.86695
2016-06-25 11:00:00.000,28.39715,10.7235
2016-06-25 12:00:00.000,24.5189,13.3267
2016-06-25 13:00:00.000,31.0253,7.93958
2016-06-25 14:00:00.000,35.4551,11.9923
2016-06-25 15:00:00.000,33.9489,11.4738
2016-06-25 16:00:00.000,37.3926,13.1917
2016-06-25 17:00:00.000,42.33410000000001,16.4102
2016-06-25 18:00:00.000,45.82035000000001,17.2668
2016-06-25 19:00:00.000,42.33190000000001,24.5123
2016-06-25 20:00:00.000,44.6206,23.8395
2016-06-25 21:00:00.000,46.36875000000001,27.8546
2016-06-25 22:00:00.000,49.17625,28.0508
2016-06-25 23:00:00.000,45.037,30.084
2016-06-26 00:00:00.000,45.5236,32.4383
2016-06-26 01:00:00.000,40.709950000000006,26.1541
2016-06-26 02:00:00.000,37.6216,27.2246
2016-06-26 03:00:00.000,39.32645,26.9678
2016-06-26 04:00:00.000,36.3188,27.4748
2016-06-26 05:00:00.000,36.7926,37.966
2016-06-26 06:00:00.000,36.8031,26.7865
2016-06-26 07:00:00.000,37.40025,22.6694
2016-06-26 08:00:00.000,37.6266,18.3209
2016-06-26 09:00:00.000,35.58575000000001,16.6276
2016-06-26 10:00:00.000,35.81285,14.3039
2016-06-26 11:00:00.000,35.01045,21.4439
2016-06-26 12:00:00.000,45.03425,14.0296
2016-06-26 13:00:00.000,10.93115,7.2813
2016-06-26 14:00:00.000,16.5224,11.2977
2016-06-26 15:00:00.000,20.07505,16.4008
2016-06-26 16:00:00.000,14.1611,11.515325
2016-06-26 17:00:00.000,12.3337,11.485675
2016-06-26 18:00:00.000,10.8368,10.52305
2016-06-26 19:00:00.000,17.07855,9.29175
2016-06-26 20:00:00.000,22.8369,15.0118
2016-06-26 21:00:00.000,21.6221,10.9434
2016-06-26 22:00:00.000,12.21615,9.828
2016-06-26 23:00:00.000,16.6277,9.7643
2016-06-27 00:00:00.000,9.938889999999999,8.9154
2016-06-27 01:00:00.000,11.7981,10.5176
2016-06-27 02:00:00.000,10.17342,9.737
2016-06-27 03:00:00.000,6.9317100000000025,7.4802
2016-06-27 04:00:00.000,11.8963,8.9973
2016-06-27 05:00:00.000,16.4794,10.8316
2016-06-27 06:00:00.000,15.1492,10.5131
2016-06-27 07:00:00.000,18.24965,11.2866
2016-06-27 08:00:00.000,17.162,12.3195
2016-06-27 09:00:00.000,13.03165,7.6739
2016-06-27 10:00:00.000,13.88265,6.5598
2016-06-27 11:00:00.000,14.86755,6.62155
2016-06-27 12:00:00.000,21.64865,8.61575
2016-06-27 13:00:00.000,19.31815,10.4031
2016-06-27 14:00:00.000,16.488349999999997,8.18805
2016-06-27 15:00:00.000,11.94475,8.8738
2016-06-27 16:00:00.000,16.382849999999998,12.8654
2016-06-27 17:00:00.000,17.94095,15.9809
2016-06-27 18:00:00.000,25.36945,17.1308
2016-06-27 19:00:00.000,25.3069,18.4529
2016-06-27 20:00:00.000,24.8323,17.7743
2016-06-27 21:00:00.000,21.9446,17.9933
2016-06-27 22:00:00.000,19.7643,16.6835
2016-06-27 23:00:00.000,19.41435,14.8909
2016-06-28 00:00:00.000,17.676949999999994,15.145
2016-06-28 01:00:00.000,15.4972,15.0287
2016-06-28 02:00:00.000,18.82265,16.5718
2016-06-28 03:00:00.000,17.51495,16.2097
2016-06-28 04:00:00.000,21.4225,18.1318
2016-06-28 05:00:00.000,25.1509,22.2306
2016-06-28 06:00:00.000,27.79885,25.6724
2016-06-28 07:00:00.000,30.40235,24.8346
2016-06-28 08:00:00.000,34.9552,24.2248
2016-06-28 09:00:00.000,33.86135,24.5499
2016-06-28 10:00:00.000,32.1747,21.8335
2016-06-28 11:00:00.000,26.39145,14.7784
2016-06-28 12:00:00.000,25.20335,7.583639999999999
2016-06-28 13:00:00.000,24.65395,11.6844
2016-06-28 14:00:00.000,27.451,13.7118
2016-06-28 15:00:00.000,26.90535,15.7404
2016-06-28 16:00:00.000,22.85775000000001,15.465
2016-06-28 17:00:00.000,23.2613,14.4797
2016-06-28 18:00:00.000,22.86505,11.1137
2016-06-28 19:00:00.000,27.1002,15.9093
2016-06-28 20:00:00.000,32.8683,14.2948
2016-06-28 21:00:00.000,38.13715000000001,16.8376
2016-06-28 22:00:00.000,40.2986,20.9391
2016-06-28 23:00:00.000,38.26445,30.4548
2016-06-29 00:00:00.000,36.4089,26.3685
2016-06-29 01:00:00.000,33.5565,32.6689
2016-06-29 02:00:00.000,32.7547,30.9115
2016-06-29 03:00:00.000,33.17785,26.3146
2016-06-29 04:00:00.000,35.112399999999994,27.1343
2016-06-29 05:00:00.000,37.2934,28.3413
2016-06-29 06:00:00.000,40.5842,32.1997
2016-06-29 07:00:00.000,46.1965,32.2999
2016-06-29 08:00:00.000,43.474,26.6026
2016-06-29 09:00:00.000,36.07285,20.191
2016-06-29 10:00:00.000,26.9773,12.5294
2016-06-29 11:00:00.000,24.0766,11.3022
2016-06-29 12:00:00.000,20.39075,8.40748
2016-06-29 13:00:00.000,19.1751,8.01116
2016-06-29 14:00:00.000,18.1526,9.1176
2016-06-29 15:00:00.000,15.6772,6.20442
2016-06-29 16:00:00.000,14.17685,8.47045
2016-06-29 17:00:00.000,15.9683,10.3074
2016-06-29 18:00:00.000,18.91205,9.46421
2016-06-29 19:00:00.000,19.7069,8.16465
2016-06-29 20:00:00.000,26.00815,12.8023
2016-06-29 21:00:00.000,34.95780000000001,16.0927
2016-06-29 22:00:00.000,33.55545,18.291
2016-06-29 23:00:00.000,34.1891,22.3041
2016-06-30 00:00:00.000,29.7875,20.9131
2016-06-30 01:00:00.000,32.9758,24.4816
2016-06-30 02:00:00.000,29.9839,22.9229
2016-06-30 03:00:00.000,26.2255,21.0737
2016-06-30 04:00:00.000,32.2497,21.3596
2016-06-30 05:00:00.000,33.10395,22.3028
2016-06-30 06:00:00.000,37.51595,24.1605
2016-06-30 07:00:00.000,35.06845,18.7623
2016-06-30 08:00:00.000,34.8562,14.3473
2016-06-30 09:00:00.000,23.68305,10.5619
2016-06-30 10:00:00.000,21.5841,7.3918
2016-06-30 11:00:00.000,15.3894,6.81239
2016-06-30 12:00:00.000,15.04345,5.78068
2016-06-30 13:00:00.000,13.36385,7.04581
2016-06-30 14:00:00.000,13.08575,5.603
2016-06-30 15:00:00.000,12.75085,6.556889999999999
2016-06-30 16:00:00.000,14.8757,5.8723800000000015
2016-06-30 17:00:00.000,17.37025,8.75031
2016-06-30 18:00:00.000,17.5015,14.0
2016-06-30 19:00:00.000,22.62895,13.1663
2016-06-30 20:00:00.000,29.237,12.44335
2016-06-30 21:00:00.000,21.98695,11.873195
2016-06-30 22:00:00.000,18.20595,14.5836
2016-06-30 23:00:00.000,21.61275,16.164949999999994
2016-07-01 00:00:00.000,20.107750000000006,15.38215
2016-07-01 01:00:00.000,18.73125,11.96067
2016-07-01 02:00:00.000,17.493949999999998,10.82272
2016-07-01 03:00:00.000,17.957300000000004,14.17295
2016-07-01 04:00:00.000,20.30005,16.02655
2016-07-01 05:00:00.000,28.7252,23.41065
2016-07-01 06:00:00.000,32.67955,21.7876
2016-07-01 07:00:00.000,29.2604,24.66865
2016-07-01 08:00:00.000,26.8741,20.22455
2016-07-01 09:00:00.000,28.9193,19.0076
2016-07-01 10:00:00.000,23.73575,16.38775
2016-07-01 11:00:00.000,21.2207,11.52386
2016-07-01 12:00:00.000,21.0586,12.7015
2016-07-01 13:00:00.000,17.377049999999997,11.6236
2016-07-01 14:00:00.000,18.28955,12.4952
2016-07-01 15:00:00.000,31.07815,13.2613
2016-07-01 16:00:00.000,21.77035,12.3724
2016-07-01 17:00:00.000,18.405,10.1513
2016-07-01 18:00:00.000,19.0731,9.47787
2016-07-01 19:00:00.000,23.177,11.7901
2016-07-01 20:00:00.000,23.06515,11.425999999999998
2016-07-01 21:00:00.000,28.18445,20.5222
2016-07-01 22:00:00.000,29.4621,22.7637
2016-07-01 23:00:00.000,31.2658,23.0814
2016-07-02 00:00:00.000,29.50545,23.3944
2016-07-02 01:00:00.000,28.12995,26.5391
2016-07-02 02:00:00.000,27.8749,30.8449
2016-07-02 03:00:00.000,30.0087,31.8647
2016-07-02 04:00:00.000,32.0168,38.1156
2016-07-02 05:00:00.000,33.0816,33.426
2016-07-02 06:00:00.000,34.1223,26.9039
2016-07-02 07:00:00.000,35.43720000000001,21.7503
2016-07-02 08:00:00.000,26.4305,17.2566
2016-07-02 09:00:00.000,21.9915,14.9433
2016-07-02 10:00:00.000,19.2619,14.1234
2016-07-02 11:00:00.000,16.9854,10.285
2016-07-02 12:00:00.000,13.7153,7.54741
2016-07-02 13:00:00.000,14.5759,5.38898
2016-07-02 14:00:00.000,11.28585,6.20735
2016-07-02 15:00:00.000,9.829735000000001,6.2041900000000005
2016-07-02 16:00:00.000,11.07595,5.5830699999999975
2016-07-02 17:00:00.000,15.664549999999998,7.26315
2016-07-02 18:00:00.000,17.523249999999994,6.54723
2016-07-02 19:00:00.000,19.36565,11.8583
2016-07-02 20:00:00.000,26.0642,14.8694
2016-07-02 21:00:00.000,30.88775,18.3214
2016-07-02 22:00:00.000,30.2515,11.321
2016-07-02 23:00:00.000,15.1535,7.53407
2016-07-03 00:00:00.000,13.0323,11.559
2016-07-03 01:00:00.000,15.91405,11.6735
2016-07-03 02:00:00.000,11.9209,10.979
2016-07-03 03:00:00.000,13.727049999999998,9.93157
2016-07-03 04:00:00.000,12.8614,12.3032
2016-07-03 05:00:00.000,14.26515,14.1839
2016-07-03 06:00:00.000,8.01483,4.05
2016-07-03 07:00:00.000,3.15,3.0
2016-07-03 08:00:00.000,4.665975,3.0
2016-07-03 09:00:00.000,3.66928,3.0
2016-07-03 10:00:00.000,3.471115,3.0
2016-07-03 11:00:00.000,5.29384,4.49107
2016-07-03 12:00:00.000,8.9795,8.57807
2016-07-03 13:00:00.000,11.31945,9.48913
2016-07-03 14:00:00.000,12.2199,6.7847
2016-07-03 15:00:00.000,13.2151,6.65383
2016-07-03 16:00:00.000,13.5716,6.89043
2016-07-03 17:00:00.000,14.88175,7.1539
2016-07-03 18:00:00.000,17.524449999999998,9.02759
2016-07-03 19:00:00.000,19.0466,12.073
2016-07-03 20:00:00.000,22.07455,17.6922
2016-07-03 21:00:00.000,22.0856,19.1593
2016-07-03 22:00:00.000,18.24195,15.2676
2016-07-03 23:00:00.000,18.5052,13.8251
2016-07-04 00:00:00.000,20.26965,16.2309
2016-07-04 01:00:00.000,21.7951,16.0546
2016-07-04 02:00:00.000,21.8438,16.6266
2016-07-04 03:00:00.000,24.14145,17.7584
2016-07-04 04:00:00.000,23.4464,16.4103
2016-07-04 05:00:00.000,24.96285,16.0515
2016-07-04 06:00:00.000,25.9767,14.9439
2016-07-04 07:00:00.000,23.36895,11.02
2016-07-04 08:00:00.000,23.7101,9.75733
2016-07-04 09:00:00.000,23.417,12.553965
2016-07-04 10:00:00.000,16.2583,7.92523
2016-07-04 11:00:00.000,16.66805,6.64913
2016-07-04 12:00:00.000,13.4406,8.17049
2016-07-04 13:00:00.000,11.5578,6.22159
2016-07-04 14:00:00.000,13.99135,6.48827
2016-07-04 15:00:00.000,12.10485,6.14801
2016-07-04 16:00:00.000,12.79515,7.37867
2016-07-04 17:00:00.000,14.47975,8.35704
2016-07-04 18:00:00.000,14.66415,7.871569999999997
2016-07-04 19:00:00.000,13.73675,7.756019999999999
2016-07-04 20:00:00.000,19.11215,7.42762
2016-07-04 21:00:00.000,27.45025,14.2771
2016-07-04 22:00:00.000,32.452600000000004,17.6753
2016-07-04 23:00:00.000,30.2006,19.6862
2016-07-05 00:00:00.000,27.38905,20.2513
2016-07-05 01:00:00.000,23.93745,17.5319
2016-07-05 02:00:00.000,25.61985,16.2522
2016-07-05 03:00:00.000,24.41040000000001,16.6313
2016-07-05 04:00:00.000,25.87675,15.5866
2016-07-05 05:00:00.000,30.76925,22.6932
2016-07-05 06:00:00.000,35.7969,22.6529
2016-07-05 07:00:00.000,37.872,18.6879
2016-07-05 08:00:00.000,43.98105,30.3065
2016-07-05 09:00:00.000,34.77295,17.6939
2016-07-05 10:00:00.000,25.8082,10.5153
2016-07-05 11:00:00.000,16.3531,9.73716
2016-07-05 12:00:00.000,13.5837,8.950600000000003
2016-07-05 13:00:00.000,16.3044,7.460635000000001
2016-07-05 14:00:00.000,18.5366,6.995125
2016-07-05 15:00:00.000,15.1679,8.27753
2016-07-05 16:00:00.000,14.1021,6.7129699999999985
2016-07-05 17:00:00.000,12.1788,5.35795
2016-07-05 18:00:00.000,14.3604,6.0126800000000005
2016-07-05 19:00:00.000,19.1454,9.982965
2016-07-05 20:00:00.000,30.5161,19.8983
2016-07-05 21:00:00.000,32.8129,17.9479
2016-07-05 22:00:00.000,30.9589,21.9197
2016-07-05 23:00:00.000,23.15185,15.0549
2016-07-06 00:00:00.000,16.93395,11.5782
2016-07-06 01:00:00.000,12.85175,10.7419
2016-07-06 02:00:00.000,12.23455,10.675999999999998
2016-07-06 03:00:00.000,11.56195,11.4279
2016-07-06 04:00:00.000,12.51955,11.4487
2016-07-06 05:00:00.000,14.94325,12.8306
2016-07-06 06:00:00.000,14.58885,13.1439
2016-07-06 07:00:00.000,19.2519,13.7575
2016-07-06 08:00:00.000,20.82485,14.2796
2016-07-06 09:00:00.000,19.8293,14.5999
2016-07-06 10:00:00.000,15.7318,11.93167
2016-07-06 11:00:00.000,16.5413,9.186115
2016-07-06 12:00:00.000,20.223,8.75618
2016-07-06 13:00:00.000,15.5707,5.446405
2016-07-06 14:00:00.000,11.6009,3.53736
2016-07-06 15:00:00.000,13.8625,3.1256500000000003
2016-07-06 16:00:00.000,16.2049,3.519765
2016-07-06 17:00:00.000,20.1649,3.21665
2016-07-06 18:00:00.000,14.5554,3.511965
2016-07-06 19:00:00.000,16.8044,6.085175
2016-07-06 20:00:00.000,13.3229,5.556655000000001
2016-07-06 21:00:00.000,17.0785,5.0151400000000015
2016-07-06 22:00:00.000,17.0628,7.100395
2016-07-06 23:00:00.000,14.1759,8.153845
2016-07-07 00:00:00.000,13.3005,6.113465
2016-07-07 01:00:00.000,14.6127,4.6983
2016-07-07 02:00:00.000,12.2017,4.6838250000000015
2016-07-07 03:00:00.000,11.5245,6.5957050000000015
2016-07-07 04:00:00.000,14.0747,8.77265
2016-07-07 05:00:00.000,14.625,7.27417
2016-07-07 06:00:00.000,14.4779,5.069785
2016-07-07 07:00:00.000,15.3787,5.216035
2016-07-07 08:00:00.000,15.7642,6.30627
2016-07-07 09:00:00.000,16.7945,9.55339
2016-07-07 10:00:00.000,13.092,7.17759
2016-07-07 11:00:00.000,15.9415,8.329485
2016-07-07 12:00:00.000,13.6552,7.90943
2016-07-07 13:00:00.000,13.84605,7.08222
2016-07-07 14:00:00.000,16.4936,7.67278
2016-07-07 15:00:00.000,17.2282,7.5969
2016-07-07 16:00:00.000,16.6268,6.6017100000000015
2016-07-07 17:00:00.000,15.4644,7.813110000000001
2016-07-07 18:00:00.000,15.16465,12.5622
2016-07-07 19:00:00.000,17.407,9.92951
2016-07-07 20:00:00.000,21.00085,13.4832
2016-07-07 21:00:00.000,24.88475,18.0841
2016-07-07 22:00:00.000,28.59395,19.7964
2016-07-07 23:00:00.000,31.9568,23.3156
2016-07-08 00:00:00.000,23.8363,21.8994
2016-07-08 01:00:00.000,22.95150000000001,22.7525
2016-07-08 02:00:00.000,23.86005,20.5305
2016-07-08 03:00:00.000,25.375999999999998,18.2659
2016-07-08 04:00:00.000,23.9517,14.8777
2016-07-08 05:00:00.000,27.1222,17.8454
2016-07-08 06:00:00.000,27.9264,17.8134
2016-07-08 07:00:00.000,33.58565,14.418400000000002
